timestep,wait_probability,hex_id
90,0.03275689619163496,88
90,0.012224617146476206,89
90,0.0030854447063465122,90
90,0.0056374986185825406,91
90,0.0,92
90,0.0,93
90,0.005957669787115392,94
90,0.0028470777327319553,95
90,0.003343768568899131,96
90,0.004705866415856499,97
90,0.008925712348705222,98
90,0.0,99
90,0.2829501763777433,100
90,0.0,101
90,0.006432134268272067,102
90,0.3985230083826997,103
90,0.003148091731809522,104
90,0.006536159506400933,105
90,0.0,106
90,0.003480931144924421,107
90,0.005907031700342015,108
90,0.36143871223430873,109
90,0.6397425569680893,110
90,0.5053229660719145,111
90,0.053565342878000334,112
90,0.006872334158380212,113
90,0.002993803913123314,114
90,0.3144201247178987,115
90,0.0,116
90,0.011402700363820947,117
90,0.06898660069984311,118
90,0.0,119
90,0.002790420885850589,120
90,0.011070416079146257,121
90,0.01706766705778877,122
90,0.020974228537082938,123
90,0.015398031223953263,124
90,0.045773172931746535,125
90,0.006686307274714136,126
90,0.0028186069554046356,127
90,0.005957669787115392,128
90,0.002963865873992081,129
90,0.0,130
90,0.0,131
90,0.0,132
90,0.0,133
90,0.01180154844237386,134
90,0.0031166108144914267,135
90,0.279337112405555,136
90,0.0059016679920150025,137
90,0.006334375239900352,138
90,0.28257967657686445,139
90,0.28298658461268245,140
90,0.00293422721525216,141
90,0.01749759907616026,142
90,0.37890207158564376,143
90,0.5107571345174404,144
90,0.6501049886557786,145
90,0.4538947833830198,146
90,0.3521340968923601,147
90,0.2867753870244958,148
90,0.0,149
90,0.00293422721525216,150
90,0.009124489605667406,151
90,0.0,152
90,0.003377544008989021,153
90,0.2820661329417489,154
90,0.3975316142035629,155
90,1.0,156
90,0.933686056106896,157
90,0.3145001297309132,158
90,0.0037723664692350424,159
90,0.01565529679671126,160
90,0.006157408615942088,161
90,0.002790420885850589,162
90,0.0,163
90,1.0,164
90,0.03432496377114209,165
90,1.0,166
90,0.32611892517221663,167
90,0.9499471268119276,168
90,0.2948532501166941,169
90,0.0035160920655802233,170
90,0.006377903862669507,171
90,0.008435855513447056,172
90,0.011760940376870246,173
90,0.0,174
90,0.0070125549899245606,175
90,0.013296875600807776,176
90,0.003697296376497265,177
90,0.0,178
90,0.007774248385160851,179
90,0.0058687508170917144,180
90,0.27949612299784243,181
90,0.002963865873992081,182
90,0.0,183
90,0.0,184
90,0.0,185
90,0.0028470777327319553,186
90,0.0,187
90,0.005938512617660109,188
90,0.01632155035399762,189
90,0.2893229668086022,190
90,0.44399224761702843,191
90,0.002875836093668642,192
90,0.0,193
90,0.002790420885850589,194
90,0.3099196292151261,195
90,0.9283713455096316,196
90,0.17645235833714373,197
90,0.7610540940849342,198
90,0.9984771976214064,199
90,1.0,200
90,0.6206524164673477,201
90,1.0,202
90,0.006793319639958262,203
90,0.35509626365713437,204
90,0.0028470777327319553,205
90,0.0030854447063465122,206
90,0.27912750379287715,207
90,0.004342313267918117,208
90,0.006248653511998768,209
90,0.012504674518657237,210
90,0.96341131200957,211
90,0.878045674683323,212
90,0.0032120107456479153,213
90,0.8431322088853848,214
90,0.0028186069554046356,215
90,0.9999901604991215,216
90,0.0,217
90,0.9997367580725527,218
90,0.0,219
90,0.6711196756395186,220
90,0.0,221
90,0.0017937414884094597,222
90,0.0,223
90,0.0,224
90,0.0,225
90,0.0038104711810454973,226
90,1.0,227
90,1.0,228
90,0.974370662927546,229
90,0.010517485916948621,230
90,0.0,231
90,0.003411660615140425,232
90,0.008221958481436727,233
90,0.007004449995233692,234
90,0.0,235
90,0.0035874829768189195,236
90,0.0032120107456479153,237
90,0.005839112158351796,238
90,0.0032120107456479153,239
90,0.2863905818519281,240
90,0.026086521562348187,241
90,0.0062365427193257685,242
90,0.4466622797658026,243
90,0.005839112158351796,244
90,0.003411660615140425,245
90,0.0,246
90,0.27912750379287715,247
90,0.0,248
90,0.0,249
90,0.008834107665611017,250
91,0.2941578278668164,0
91,0.0,1
91,0.004089534687986154,2
91,0.10911364891232647,3
91,0.4218033541023049,4
91,0.5201457702475352,5
91,0.7116473376218369,6
91,0.7195822600129077,7
91,1.0,8
91,0.006367812925589346,9
91,0.0,10
91,0.019370096672159574,11
91,0.3133162538199973,12
91,0.30018565131269775,13
91,0.3277415603454953,14
91,0.8500879105338691,15
91,0.5982154738594717,16
91,0.06186176200229861,17
91,0.013243627263605602,18
91,0.2999109340185284,19
91,0.2146304533482151,20
91,0.0,21
91,0.0028186069554046356,22
91,0.0,23
91,0.03842018672865467,24
91,0.9941883358588188,25
91,0.9933842179590947,26
91,0.6708717021787967,27
91,0.8862896780085286,28
91,0.5626306530400332,29
91,0.008687458127689783,30
91,0.019232124585147933,31
91,0.0,32
91,0.0,33
91,0.0,34
91,0.00293422721525216,35
91,0.0,36
91,0.0,37
91,0.00293422721525216,38
91,0.002790420885850589,39
91,0.0,40
91,0.006299045557917298,41
91,0.0,42
91,0.0,43
91,0.0,44
91,0.009720318590677396,45
91,0.0,46
91,0.009925495559174869,47
91,0.0,48
91,0.0,49
91,0.010500844633451214,50
91,0.0,51
91,0.0015686221386188328,52
91,0.032527989646659324,53
91,0.7405279084918073,54
91,0.693721078543296,55
91,0.9982866919636122,56
91,0.007357619789229553,57
91,0.0031166108144914267,58
91,0.0,59
91,0.007132734153768708,60
91,0.007524473371261129,61
91,0.0,62
91,0.0,63
91,0.0,64
91,0.0,65
91,0.040488469050649754,66
91,0.968082295572393,67
91,0.9776479981546236,68
91,0.07840462664843799,69
91,0.291798930287741,70
91,0.0,71
91,0.004088201744225493,72
91,0.7519584597694586,73
91,0.046915540695797515,74
91,0.754294854981891,75
91,0.4459564245634004,76
91,0.3203168032886615,77
91,0.003377544008989021,78
91,0.0,79
91,0.0,80
91,0.0015583054072457133,81
91,0.0038104711810454973,82
91,0.0071747262289075745,83
91,0.004523812833812933,84
91,0.003377544008989021,85
91,0.0,86
91,0.0037723664692350424,87
91,0.34277011708765126,88
91,0.002963865873992081,89
91,0.009910990656450382,90
91,0.0,91
91,0.00293422721525216,92
91,0.0,93
91,0.0030854447063465122,94
91,0.002993803913123314,95
91,0.0036603234127322924,96
91,0.0,97
91,0.0,98
91,0.0030240443566902165,99
91,0.0,100
91,0.0,101
91,0.044343160179021235,102
91,0.07880185455813113,103
91,0.0,104
91,0.00622462174172098,105
91,0.00958360554702126,106
91,0.009276256248153479,107
91,0.0,108
91,0.3534067867094651,109
91,0.5358869021815195,110
91,0.6615526389525718,111
91,0.002790420885850589,112
91,0.006692941890572329,113
91,0.0,114
91,0.34400605791882083,115
91,0.00293422721525216,116
91,0.0,117
91,0.00626660100493096,118
91,0.0,119
91,0.0,120
91,0.009684056960419832,121
91,0.012031178122012412,122
91,0.28893638485237016,123
91,0.010864654896776165,124
91,0.27927571205589846,125
91,0.008835895207267167,126
91,0.009929083390080758,127
91,0.27927571205589846,128
91,0.006457118212569469,129
91,0.006140034965629555,130
91,0.2790420885850588,131
91,0.002790420885850589,132
91,0.0,133
91,0.0028186069554046356,134
91,0.0031166108144914267,135
91,0.0,136
91,0.002875836093668642,137
91,0.00962823435095285,138
91,0.0,139
91,0.006356767238593068,140
91,0.013491003892668002,141
91,0.2762516676992082,142
91,0.41881831226557686,143
91,0.721715026349195,144
91,0.9601447101932222,145
91,0.444813524957507,146
91,0.4592239633983974,147
91,0.2956589067583945,148
91,0.0,149
91,0.0,150
91,0.0036237201786049693,151
91,0.0,152
91,0.00293422721525216,153
91,0.002875836093668642,154
91,0.34211119297782244,155
91,0.962621305325985,156
91,1.0,157
91,0.32482669502197214,158
91,0.003966778064220252,159
91,0.0060823189470616814,160
91,0.006110414727614744,161
91,0.00896162195962507,162
91,0.28533582496550336,163
91,1.0,164
91,0.3218672431674375,165
91,1.0,166
91,0.327459771193791,167
91,0.9866793621253833,168
91,0.006017848269813527,169
91,0.0,170
91,0.002790420885850589,171
91,0.0,172
91,0.0,173
91,0.0025624878405849415,174
91,0.0030240443566902165,175
91,0.0036237201786049693,176
91,0.006087846839316557,177
91,0.0,178
91,0.0,179
91,0.003343768568899131,180
91,0.003446121833475177,181
91,0.0,182
91,0.0043000953860249285,183
91,0.0032444552986342578,184
91,0.005839701967660718,185
91,0.002963865873992081,186
91,0.0,187
91,0.0026906122326141907,188
91,0.0,189
91,0.0,190
91,0.5866912479558318,191
91,0.002993803913123314,192
91,0.003343768568899131,193
91,0.0028470777327319553,194
91,0.2762516676992082,195
91,0.522286152687855,196
91,0.6895882853788246,197
91,0.7561108786240162,198
91,0.9709733963926112,199
91,1.0,200
91,0.658697115307402,201
91,1.0,202
91,0.004430479816261725,203
91,0.37668329663824557,204
91,0.00889791576247554,205
91,0.0,206
91,0.27924547161233143,207
91,0.006287496708809071,208
91,0.006414141064455552,209
91,0.00293422721525216,210
91,0.8895204427413168,211
91,0.5901211879416165,212
91,0.0,213
91,0.7705842004038792,214
91,0.006937550987110333,215
91,0.9999601976172661,216
91,0.012172896518165574,217
91,1.0,218
91,0.0029048849430996383,219
91,0.7476118464502652,220
91,0.006055726731860077,221
91,0.007284779353316182,222
91,0.0043265699198996675,223
91,0.0,224
91,0.007719857276907137,225
91,0.0,226
91,1.0,227
91,0.9997561770585861,228
91,0.9404772377716927,229
91,0.010013459917605152,230
91,0.0,231
91,0.0067769342272237165,232
91,0.0,233
91,0.0,234
91,0.00331033088321014,235
91,0.007277557548993682,236
91,0.0032120107456479153,237
91,0.0,238
91,0.0032120107456479153,239
91,0.0,240
91,0.003054590259283047,241
91,0.0058687508170917144,242
91,0.08939650045590408,243
91,0.0098992542010601,244
91,0.0035160920655802233,245
91,0.00293422721525216,246
91,0.0,247
91,0.003480931144924421,248
91,0.0,249
91,0.003148091731809522,250
92,0.00293422721525216,0
92,0.006059088478379868,1
92,0.002875836093668642,2
92,0.9149594520310647,3
92,0.7689717951742172,4
92,0.1422631022679473,5
92,0.7002606750264623,6
92,0.7916844632638265,7
92,1.0,8
92,0.0,9
92,0.0,10
92,0.0035516081470507305,11
92,0.28532670596852916,12
92,0.27907027465461276,13
92,0.3057539078029031,14
92,0.9246228831072515,15
92,1.0,16
92,0.05363842885008596,17
92,0.2791858949144602,18
92,0.003343768568899131,19
92,0.0,20
92,0.002875836093668642,21
92,0.0,22
92,0.0035874829768189195,23
92,0.3312229184108564,24
92,0.9941883358588188,25
92,0.987868970109144,26
92,0.8038551690404847,27
92,0.8746425288237965,28
92,0.6175867595088793,29
92,0.06835368962618726,30
92,0.0032120107456479153,31
92,0.0,32
92,0.0032444552986342578,33
92,0.28038116441054717,34
92,0.0,35
92,0.0,36
92,0.0,37
92,0.0,38
92,0.0,39
92,0.006623671360788334,40
92,0.0028186069554046356,41
92,0.005346612288333242,42
92,0.0,43
92,0.0,44
92,0.002993803913123314,45
92,0.002790420885850589,46
92,0.010137222123095752,47
92,0.01316549903575918,48
92,0.0,49
92,0.0,50
92,0.007639809891276225,51
92,0.0,52
92,0.0028186069554046356,53
92,0.737317851834059,54
92,0.2933704115058687,55
92,0.9853311033159533,56
92,0.003054590259283047,57
92,0.0032772275743780384,58
92,0.0,59
92,0.005845011145133633,60
92,0.003411660615140425,61
92,0.0,62
92,0.0,63
92,0.0,64
92,0.009051012727613605,65
92,0.010210781524397056,66
92,0.7381747142179372,67
92,0.9642459042565013,68
92,0.3570058608377977,69
92,0.009379975640487525,70
92,0.0,71
92,0.2762516676992082,72
92,0.06066562915652061,73
92,0.0030240443566902165,74
92,0.7653384371566556,75
92,0.1905680241126051,76
92,0.3232522180487127,77
92,0.0,78
92,0.0028186069554046356,79
92,0.0,80
92,0.0073857300148352035,81
92,0.003697296376497265,82
92,0.27943155833739985,83
92,0.010529429418089351,84
92,0.0,85
92,0.0057535474997692845,86
92,0.0032120107456479153,87
92,0.3488797918416218,88
92,0.0030854447063465122,89
92,0.0029048849430996383,90
92,0.002993803913123314,91
92,0.01815882705973924,92
92,0.0,93
92,0.27939975943101775,94
92,0.2803331922936927,95
92,0.0031166108144914267,96
92,0.0,97
92,0.006871663007319892,98
92,0.006785385019624885,99
92,0.0071549382613249266,100
92,0.001172030688526741,101
92,0.002963865873992081,102
92,0.02016135165856111,103
92,0.002875836093668642,104
92,0.0,105
92,0.011616925944664045,106
92,0.0,107
92,0.002993803913123314,108
92,0.36374290112705804,109
92,0.4365346112025937,110
92,0.4462393218303288,111
92,0.004566097477439145,112
92,0.0030854447063465122,113
92,0.006080476688483506,114
92,0.010149168632937543,115
92,0.2762516676992082,116
92,0.007001264187593991,117
92,0.0,118
92,0.0034521284998615693,119
92,0.27912750379287715,120
92,0.27939975943101775,121
92,0.2762516676992082,122
92,0.28923996471534036,123
92,0.009465390848305581,124
92,0.0,125
92,0.010077192791834992,126
92,0.003343768568899131,127
92,0.026285974210262245,128
92,0.0,129
92,0.003148091731809522,130
92,0.0,131
92,0.002790420885850589,132
92,0.0,133
92,0.0,134
92,0.0036603234127322924,135
92,0.0,136
92,0.2818870122969771,137
92,0.0,138
92,0.0028186069554046356,139
92,0.0,140
92,0.2823000618716149,141
92,0.005782472829396716,142
92,0.3944012487790726,143
92,0.9041185843193892,144
92,0.9154983679232099,145
92,0.47410883120205194,146
92,0.3583033597870895,147
92,0.016661227485129826,148
92,0.002963865873992081,149
92,0.0,150
92,0.01125120964326899,151
92,0.2762516676992082,152
92,0.005666256979519227,153
92,0.005665684688136589,154
92,0.11508859548454696,155
92,0.9871131806010766,156
92,1.0,157
92,0.06363043683104155,158
92,0.0,159
92,0.002875836093668642,160
92,0.2762516676992082,161
92,0.00944842864815251,162
92,0.2899778312231233,163
92,1.0,164
92,0.03326368351954016,165
92,1.0,166
92,0.32684516193831153,167
92,0.9671634021827707,168
92,0.33387142283572546,169
92,0.2885167930731447,170
92,0.007738807481852661,171
92,0.010550634440544455,172
92,0.0,173
92,0.0,174
92,0.0,175
92,0.0,176
92,0.0,177
92,0.005812410868527944,178
92,0.003377544008989021,179
92,0.0,180
92,0.0062196046625677655,181
92,0.002875836093668642,182
92,0.0,183
92,0.005928031128375469,184
92,0.0,185
92,0.0035874829768189195,186
92,0.0032444552986342578,187
92,0.0,188
92,0.2942048099597286,189
92,0.0032444552986342578,190
92,0.7405803873827149,191
92,0.0,192
92,0.003343768568899131,193
92,0.00593252243907846,194
92,0.3094381262377914,195
92,0.1683097755428693,196
92,0.45588351378310615,197
92,0.9590591218011439,198
92,1.0,199
92,1.0,200
92,1.0,201
92,1.0,202
92,0.012535150680018599,203
92,0.3461941515329093,204
92,0.0031166108144914267,205
92,0.0,206
92,0.006785385019624885,207
92,0.003411660615140425,208
92,0.005907031700342015,209
92,0.009445756529595215,210
92,0.6181386646268796,211
92,0.8541511349496086,212
92,0.0,213
92,0.7214562772641628,214
92,0.012877120223672158,215
92,1.0,216
92,0.002790420885850589,217
92,0.9999101505027749,218
92,0.010981370480390705,219
92,0.7196844693750388,220
92,0.0029048849430996383,221
92,0.0028186069554046356,222
92,0.008716717739523917,223
92,0.0,224
92,0.004006846529515406,225
92,0.0,226
92,0.998955898530495,227
92,0.9923957485358906,228
92,1.0,229
92,0.0029048849430996383,230
92,0.0032444552986342578,231
92,0.0031166108144914267,232
92,0.0030240443566902165,233
92,0.0,234
92,0.0,235
92,0.00293422721525216,236
92,0.0,237
92,0.006146237960900071,238
92,0.0032120107456479153,239
92,0.0032120107456479153,240
92,0.0029048849430996383,241
92,0.526326937842033,242
92,0.010699119016551174,243
92,0.0030240443566902165,244
92,0.0,245
92,0.0,246
92,0.0,247
92,0.0,248
92,0.0,249
92,0.006052976674909153,250
93,0.002993803913123314,0
93,0.0,1
93,0.005722913826400595,2
93,0.9149594520310647,3
93,0.3726900944326054,4
93,0.7140325528697985,5
93,0.9885471677121292,6
93,0.8090504421221288,7
93,1.0,8
93,0.009454730692938314,9
93,0.0,10
93,0.0,11
93,0.007668520658146264,12
93,0.006030617701052555,13
93,0.027592173452488183,14
93,0.6714899095139775,15
93,0.9461432737362717,16
93,0.43116688558524485,17
93,0.28599683509060086,18
93,0.004006846529515406,19
93,0.6926325580741104,20
93,0.0,21
93,0.004047319726783238,22
93,0.0032444552986342578,23
93,0.01749401700517602,24
93,0.9769018825715031,25
93,0.9926875288196476,26
93,0.6434446954100327,27
93,0.8168421528189727,28
93,0.5234008435568921,29
93,0.003054590259283047,30
93,0.0029048849430996383,31
93,0.006052976674909153,32
93,0.006328621560139336,33
93,0.003148091731809522,34
93,0.0,35
93,0.006171201073774469,36
93,0.0,37
93,0.008863728639235359,38
93,0.0032120107456479153,39
93,0.0,40
93,0.0028470777327319553,41
93,0.0032444552986342578,42
93,0.003377544008989021,43
93,0.0,44
93,0.0,45
93,0.00663938167478544,46
93,0.0,47
93,0.0,48
93,0.0035516081470507305,49
93,0.0,50
93,0.0032772275743780384,51
93,0.005904051661751145,52
93,0.0068426141578888985,53
93,0.43029081988323326,54
93,0.5078341114799573,55
93,0.9866200715992052,56
93,0.0,57
93,0.0032772275743780384,58
93,0.0069277526807206445,59
93,0.003343768568899131,60
93,0.007402640560031545,61
93,0.0,62
93,0.0058758655921971005,63
93,0.0,64
93,0.014900981345797735,65
93,0.0,66
93,0.7489092203020676,67
93,0.9031597261811788,68
93,0.3990428888780219,69
93,0.00525596487525562,70
93,0.004088201744225493,71
93,0.003148091731809522,72
93,0.01313362067760497,73
93,0.009261218797187522,74
93,0.39015397282293496,75
93,0.5448487151889803,76
93,0.34289996731443173,77
93,0.0,78
93,0.0028186069554046356,79
93,0.007154239749944632,80
93,0.0,81
93,0.0,82
93,0.006851253619034123,83
93,0.0038104711810454973,84
93,0.0,85
93,0.0,86
93,0.0,87
93,0.3556414189826154,88
93,0.006515903331901901,89
93,0.0031166108144914267,90
93,0.0035516081470507305,91
93,0.0,92
93,0.003411660615140425,93
93,0.006052976674909153,94
93,0.002875836093668642,95
93,0.0,96
93,0.0028470777327319553,97
93,0.006248653511998768,98
93,0.0028186069554046356,99
93,0.0,100
93,0.004088201744225493,101
93,0.2762516676992082,102
93,0.006253380102657661,103
93,0.00293422721525216,104
93,0.006048394172406356,105
93,0.0,106
93,0.0028186069554046356,107
93,0.009929437477418347,108
93,0.3740903849159702,109
93,0.5319041967791962,110
93,0.4412554509922405,111
93,0.0,112
93,0.0066888881895184665,113
93,0.0032772275743780384,114
93,0.002993803913123314,115
93,0.0,116
93,0.2794636784448563,117
93,0.0,118
93,0.0,119
93,0.0,120
93,0.009166547865084635,121
93,0.00973149463061815,122
93,0.00602392782547816,123
93,0.30931112495873037,124
93,0.0028186069554046356,125
93,0.006268499655324474,126
93,0.6355509083397937,127
93,0.0016386137871890192,128
93,0.0113879138935638,129
93,0.0,130
93,0.002993803913123314,131
